event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401411127,CFB,2022,2022-10-01T19:30Z,Wake Forest Demon Deacons at Florida State Seminoles,Wake Forest Demon Deacons,Florida State Seminoles,31,21,True,Final
401411128,CFB,2022,2022-10-01T19:30Z,Virginia Tech Hokies at North Carolina Tar Heels,Virginia Tech Hokies,North Carolina Tar Heels,10,41,True,Final
401416607,CFB,2022,2022-10-01T19:30Z,Central Michigan Chippewas at Toledo Rockets,Central Michigan Chippewas,Toledo Rockets,17,38,True,Final
401416609,CFB,2022,2022-10-01T19:30Z,Bowling Green Falcons at Akron Zips,Bowling Green Falcons,Akron Zips,31,28,True,Final
401416610,CFB,2022,2022-10-01T19:30Z,Miami (OH) RedHawks at Buffalo Bulls,Miami (OH) RedHawks,Buffalo Bulls,20,24,True,Final
401416611,CFB,2022,2022-10-01T19:30Z,Ohio Bobcats at Kent State Golden Flashes,Ohio Bobcats,Kent State Golden Flashes,24,31,True,Final
401420870,CFB,2022,2022-10-01T19:30Z,Stephen F. Austin Lumberjacks at Sam Houston Bearkats,Stephen F. Austin Lumberjacks,Sam Houston Bearkats,16,17,True,Final
401421140,CFB,2022,2022-10-01T19:30Z,The Citadel Bulldogs at Appalachian State Mountaineers,The Citadel Bulldogs,Appalachian State Mountaineers,0,49,True,Final
401424430,CFB,2022,2022-10-01T19:30Z,Towson Tigers at Delaware Blue Hens,Towson Tigers,Delaware Blue Hens,10,24,True,Final
401426339,CFB,2022,2022-10-01T19:30Z,Gardner-Webb Runnin' Bulldogs at Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,7,28,True,Final
401403906,CFB,2022,2022-10-01T20:00Z,Texas A&M Aggies at Mississippi State Bulldogs,Texas A&M Aggies,Mississippi State Bulldogs,24,42,True,Final
401426575,CFB,2022,2022-10-01T20:00Z,Florida Atlantic Owls at North Texas Mean Green,Florida Atlantic Owls,North Texas Mean Green,28,45,True,Final
401411130,CFB,2022,2022-10-01T21:00Z,Wagner Seahawks at Syracuse Orange,Wagner Seahawks,Syracuse Orange,0,59,True,Final
401426341,CFB,2022,2022-10-01T21:00Z,South Alabama Jaguars at Louisiana Ragin' Cajuns,South Alabama Jaguars,Louisiana Ragin' Cajuns,20,17,True,Final
401404004,CFB,2022,2022-10-01T21:30Z,California Golden Bears at Washington State Cougars,California Golden Bears,Washington State Cougars,9,28,True,Final
401404161,CFB,2022,2022-10-01T22:00Z,Liberty Flames at Old Dominion Monarchs,Liberty Flames,Old Dominion Monarchs,38,24,True,Final
401416612,CFB,2022,2022-10-01T22:00Z,New Hampshire Wildcats at Western Michigan Broncos,New Hampshire Wildcats,Western Michigan Broncos,7,44,True,Final
401426573,CFB,2022,2022-10-01T22:00Z,UTEP Miners at Charlotte 49ers,UTEP Miners,Charlotte 49ers,41,35,True,Final
401403903,CFB,2022,2022-10-01T23:00Z,LSU Tigers at Auburn Tigers,LSU Tigers,Auburn Tigers,21,17,True,Final
401415627,CFB,2022,2022-10-01T23:00Z,Cincinnati Bearcats at Tulsa Golden Hurricane,Cincinnati Bearcats,Tulsa Golden Hurricane,31,21,True,Final
401426337,CFB,2022,2022-10-01T23:00Z,Georgia Southern Eagles at Coastal Carolina Chanticleers,Georgia Southern Eagles,Coastal Carolina Chanticleers,30,34,True,Final
401426340,CFB,2022,2022-10-01T23:00Z,UL Monroe Warhawks at Arkansas State Red Wolves,UL Monroe Warhawks,Arkansas State Red Wolves,28,45,True,Final
401426578,CFB,2022,2022-10-01T23:00Z,Troy Trojans at Western Kentucky Hilltoppers,Troy Trojans,Western Kentucky Hilltoppers,34,27,True,Final
401403907,CFB,2022,2022-10-01T23:30Z,Georgia Bulldogs at Missouri Tigers,Georgia Bulldogs,Missouri Tigers,26,22,True,Final
401404087,CFB,2022,2022-10-01T23:30Z,West Virginia Mountaineers at Texas Longhorns,West Virginia Mountaineers,Texas Longhorns,20,38,True,Final
401405102,CFB,2022,2022-10-01T23:30Z,Indiana Hoosiers at Nebraska Cornhuskers,Indiana Hoosiers,Nebraska Cornhuskers,21,35,True,Final
401411125,CFB,2022,2022-10-01T23:30Z,NC State Wolfpack at Clemson Tigers,NC State Wolfpack,Clemson Tigers,20,30,True,Final
401411126,CFB,2022,2022-10-01T23:30Z,Virginia Cavaliers at Duke Blue Devils,Virginia Cavaliers,Duke Blue Devils,17,38,True,Final
401415230,CFB,2022,2022-10-01T23:30Z,San José State Spartans at Wyoming Cowboys,San José State Spartans,Wyoming Cowboys,33,16,True,Final
401426577,CFB,2022,2022-10-01T23:30Z,UAB Blazers at Rice Owls,UAB Blazers,Rice Owls,24,28,True,Final
401411129,CFB,2022,2022-10-02T00:00Z,Georgia Tech Yellow Jackets at Pittsburgh Panthers,Georgia Tech Yellow Jackets,Pittsburgh Panthers,26,21,True,Final
401413227,CFB,2022,2022-10-02T00:00Z,Sacramento State Hornets at Cal Poly Mustangs,Sacramento State Hornets,Cal Poly Mustangs,49,21,True,Final
401426574,CFB,2022,2022-10-02T00:00Z,Florida International Panthers at New Mexico State Aggies,Florida International Panthers,New Mexico State Aggies,21,7,True,Final
401404002,CFB,2022,2022-10-02T01:30Z,Colorado Buffaloes at Arizona Wildcats,Colorado Buffaloes,Arizona Wildcats,20,43,True,Final
401404003,CFB,2022,2022-10-02T02:40Z,Arizona State Sun Devils at USC Trojans,Arizona State Sun Devils,USC Trojans,25,42,True,Final
401404005,CFB,2022,2022-10-02T03:00Z,Stanford Cardinal at Oregon Ducks,Stanford Cardinal,Oregon Ducks,27,45,True,Final
401403904,CFB,2022,2022-10-02T16:00Z,Eastern Washington Eagles at Florida Gators,Eastern Washington Eagles,Florida Gators,17,52,True,Final
401415629,CFB,2022,2022-10-05T23:00Z,SMU Mustangs at UCF Knights,SMU Mustangs,UCF Knights,19,41,True,Final
401405111,CFB,2022,2022-10-07T23:00Z,Nebraska Cornhuskers at Rutgers Scarlet Knights,Nebraska Cornhuskers,Rutgers Scarlet Knights,14,13,True,Final
401415630,CFB,2022,2022-10-07T23:30Z,Houston Cougars at Memphis Tigers,Houston Cougars,Memphis Tigers,33,32,True,Final
401415233,CFB,2022,2022-10-08T02:30Z,Colorado State Rams at Nevada Wolf Pack,Colorado State Rams,Nevada Wolf Pack,17,14,True,Final
401415236,CFB,2022,2022-10-08T02:30Z,UNLV Rebels at San José State Spartans,UNLV Rebels,San José State Spartans,7,40,True,Final
401403910,CFB,2022,2022-10-08T16:00Z,Missouri Tigers at Florida Gators,Missouri Tigers,Florida Gators,17,24,True,Final
401403913,CFB,2022,2022-10-08T16:00Z,Tennessee Volunteers at LSU Tigers,Tennessee Volunteers,LSU Tigers,40,13,True,Final
401403914,CFB,2022,2022-10-08T16:00Z,Arkansas Razorbacks at Mississippi State Bulldogs,Arkansas Razorbacks,Mississippi State Bulldogs,17,40,True,Final
401404089,CFB,2022,2022-10-08T16:00Z,TCU Horned Frogs at Kansas Jayhawks,TCU Horned Frogs,Kansas Jayhawks,38,31,True,Final
401404090,CFB,2022,2022-10-08T16:00Z,Texas Longhorns at Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,49,0,True,Final
401405108,CFB,2022,2022-10-08T16:00Z,Michigan Wolverines at Indiana Hoosiers,Michigan Wolverines,Indiana Hoosiers,31,10,True,Final
401405109,CFB,2022,2022-10-08T16:00Z,Purdue Boilermakers at Maryland Terrapins,Purdue Boilermakers,Maryland Terrapins,31,29,True,Final
401411136,CFB,2022,2022-10-08T16:00Z,Louisville Cardinals at Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,34,17,True,Final
401416614,CFB,2022,2022-10-08T16:00Z,Eastern Michigan Eagles at Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan Broncos,45,23,True,Final
401416617,CFB,2022,2022-10-08T16:00Z,Buffalo Bulls at Bowling Green Falcons,Buffalo Bulls,Bowling Green Falcons,38,7,True,Final
401418839,CFB,2022,2022-10-08T17:00Z,North Dakota State Bison at Indiana State Sycamores,North Dakota State Bison,Indiana State Sycamores,31,26,True,Final
401416616,CFB,2022,2022-10-08T18:00Z,Akron Zips at Ohio Bobcats,Akron Zips,Ohio Bobcats,34,55,True,Final
401426342,CFB,2022,2022-10-08T18:00Z,Georgia Southern Eagles at Georgia State Panthers,Georgia Southern Eagles,Georgia State Panthers,33,41,True,Final
401415633,CFB,2022,2022-10-08T18:30Z,South Florida Bulls at Cincinnati Bearcats,South Florida Bulls,Cincinnati Bearcats,24,28,True,Final
401420810,CFB,2022,2022-10-08T19:00Z,Southern Illinois Salukis at Missouri State Bears,Southern Illinois Salukis,Missouri State Bears,38,21,True,Final
401403911,CFB,2022,2022-10-08T19:30Z,Auburn Tigers at Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,10,42,True,Final
401404011,CFB,2022,2022-10-08T19:30Z,Utah Utes at UCLA Bruins,Utah Utes,UCLA Bruins,32,42,True,Final
401404091,CFB,2022,2022-10-08T19:30Z,Texas Tech Red Raiders at Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,31,41,True,Final
401404164,CFB,2022,2022-10-08T19:30Z,Liberty Flames at Massachusetts Minutemen,Liberty Flames,Massachusetts Minutemen,42,24,True,Final
401405107,CFB,2022,2022-10-08T19:30Z,Wisconsin Badgers at Northwestern Wildcats,Wisconsin Badgers,Northwestern Wildcats,42,7,True,Final
401411135,CFB,2022,2022-10-08T19:30Z,Virginia Tech Hokies at Pittsburgh Panthers,Virginia Tech Hokies,Pittsburgh Panthers,29,45,True,Final
401415631,CFB,2022,2022-10-08T19:30Z,East Carolina Pirates at Tulane Green Wave,East Carolina Pirates,Tulane Green Wave,9,24,True,Final
401415632,CFB,2022,2022-10-08T19:30Z,Tulsa Golden Hurricane at Navy Midshipmen,Tulsa Golden Hurricane,Navy Midshipmen,21,53,True,Final
401416613,CFB,2022,2022-10-08T19:30Z,Ball State Cardinals at Central Michigan Chippewas,Ball State Cardinals,Central Michigan Chippewas,17,16,True,Final
401416615,CFB,2022,2022-10-08T19:30Z,Toledo Rockets at Northern Illinois Huskies,Toledo Rockets,Northern Illinois Huskies,52,32,True,Final
401416618,CFB,2022,2022-10-08T19:30Z,Kent State Golden Flashes at Miami (OH) RedHawks,Kent State Golden Flashes,Miami (OH) RedHawks,24,27,True,Final
401424368,CFB,2022,2022-10-08T19:30Z,Delaware Blue Hens at William & Mary Tribe,Delaware Blue Hens,William & Mary Tribe,21,27,True,Final
401426581,CFB,2022,2022-10-08T19:30Z,Middle Tennessee Blue Raiders at UAB Blazers,Middle Tennessee Blue Raiders,UAB Blazers,14,41,True,Final
401403915,CFB,2022,2022-10-08T20:00Z,Ole Miss Rebels at Vanderbilt Commodores,Ole Miss Rebels,Vanderbilt Commodores,52,28,True,Final
401404009,CFB,2022,2022-10-08T20:00Z,Washington Huskies at Arizona State Sun Devils,Washington Huskies,Arizona State Sun Devils,38,45,True,Final
401405110,CFB,2022,2022-10-08T20:00Z,Ohio State Buckeyes at Michigan State Spartans,Ohio State Buckeyes,Michigan State Spartans,49,20,True,Final
401411132,CFB,2022,2022-10-08T20:00Z,Duke Blue Devils at Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,20,23,True,Final
401411133,CFB,2022,2022-10-08T20:00Z,North Carolina Tar Heels at Miami Hurricanes,North Carolina Tar Heels,Miami Hurricanes,27,24,True,Final
401418646,CFB,2022,2022-10-08T22:00Z,North Alabama Lions at Kennesaw State Owls,North Alabama Lions,Kennesaw State Owls,34,40,True,Final
401426582,CFB,2022,2022-10-08T22:00Z,Western Kentucky Hilltoppers at UTSA Roadrunners,Western Kentucky Hilltoppers,UTSA Roadrunners,28,31,True,Final
401415231,CFB,2022,2022-10-08T23:00Z,Air Force Falcons at Utah State Aggies,Air Force Falcons,Utah State Aggies,27,34,True,Final
401415234,CFB,2022,2022-10-08T23:00Z,Wyoming Cowboys at New Mexico Lobos,Wyoming Cowboys,New Mexico Lobos,27,14,True,Final
401426343,CFB,2022,2022-10-08T23:00Z,James Madison Dukes at Arkansas State Red Wolves,James Madison Dukes,Arkansas State Red Wolves,42,20,True,Final
401426345,CFB,2022,2022-10-08T23:00Z,Appalachian State Mountaineers at Texas State Bobcats,Appalachian State Mountaineers,Texas State Bobcats,24,36,True,Final
401426346,CFB,2022,2022-10-08T23:00Z,Southern Miss Golden Eagles at Troy Trojans,Southern Miss Golden Eagles,Troy Trojans,10,27,True,Final
401426579,CFB,2022,2022-10-08T23:00Z,UConn Huskies at Florida International Panthers,UConn Huskies,Florida International Panthers,33,12,True,Final
401426580,CFB,2022,2022-10-08T23:00Z,UTEP Miners at Louisiana Tech Bulldogs,UTEP Miners,Louisiana Tech Bulldogs,31,41,True,Final
401403912,CFB,2022,2022-10-08T23:30Z,South Carolina Gamecocks at Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,24,14,True,Final
401404012,CFB,2022,2022-10-08T23:30Z,Washington State Cougars at USC Trojans,Washington State Cougars,USC Trojans,14,30,True,Final
401404088,CFB,2022,2022-10-08T23:30Z,Kansas State Wildcats at Iowa State Cyclones,Kansas State Wildcats,Iowa State Cyclones,10,9,True,Final
401404127,CFB,2022,2022-10-08T23:30Z,BYU Cougars at Notre Dame Fighting Irish,BYU Cougars,Notre Dame Fighting Irish,20,28,True,Final
401404138,CFB,2022,2022-10-08T23:30Z,Army Black Knights at Wake Forest Demon Deacons,Army Black Knights,Wake Forest Demon Deacons,10,45,True,Final
401405106,CFB,2022,2022-10-08T23:30Z,Iowa Hawkeyes at Illinois Fighting Illini,Iowa Hawkeyes,Illinois Fighting Illini,6,9,True,Final
401411131,CFB,2022,2022-10-08T23:30Z,Clemson Tigers at Boston College Eagles,Clemson Tigers,Boston College Eagles,31,3,True,Final
401403909,CFB,2022,2022-10-09T00:00Z,Texas A&M Aggies at Alabama Crimson Tide,Texas A&M Aggies,Alabama Crimson Tide,20,24,True,Final
401411134,CFB,2022,2022-10-09T00:00Z,Florida State Seminoles at NC State Wolfpack,Florida State Seminoles,NC State Wolfpack,17,19,True,Final
401426344,CFB,2022,2022-10-09T00:00Z,Coastal Carolina Chanticleers at UL Monroe Warhawks,Coastal Carolina Chanticleers,UL Monroe Warhawks,28,21,True,Final
401404008,CFB,2022,2022-10-09T01:00Z,Oregon Ducks at Arizona Wildcats,Oregon Ducks,Arizona Wildcats,49,22,True,Final
401415179,CFB,2022,2022-10-09T01:00Z,Northern Colorado Bears at Sacramento State Hornets,Northern Colorado Bears,Sacramento State Hornets,7,55,True,Final
401415232,CFB,2022,2022-10-09T01:45Z,Fresno State Bulldogs at Boise State Broncos,Fresno State Bulldogs,Boise State Broncos,20,40,True,Final
401415235,CFB,2022,2022-10-09T02:30Z,Hawai'i Rainbow Warriors at San Diego State Aztecs,Hawai'i Rainbow Warriors,San Diego State Aztecs,14,16,True,Final
401404010,CFB,2022,2022-10-09T03:00Z,Oregon State Beavers at Stanford Cardinal,Oregon State Beavers,Stanford Cardinal,28,27,True,Final
401426347,CFB,2022,2022-10-12T23:30Z,Louisiana Ragin' Cajuns at Marshall Thundering Herd,Louisiana Ragin' Cajuns,Marshall Thundering Herd,23,13,True,Final
401404092,CFB,2022,2022-10-13T23:00Z,Baylor Bears at West Virginia Mountaineers,Baylor Bears,West Virginia Mountaineers,40,43,True,Final
401415634,CFB,2022,2022-10-13T23:00Z,Temple Owls at UCF Knights,Temple Owls,UCF Knights,13,70,True,Final
401415635,CFB,2022,2022-10-14T23:30Z,Navy Midshipmen at SMU Mustangs,Navy Midshipmen,SMU Mustangs,34,40,True,Final
401426584,CFB,2022,2022-10-15T00:00Z,UTSA Roadrunners at Florida International Panthers,UTSA Roadrunners,Florida International Panthers,30,10,True,Final
401403920,CFB,2022,2022-10-15T16:00Z,Auburn Tigers at Ole Miss Rebels,Auburn Tigers,Ole Miss Rebels,34,48,True,Final
401404093,CFB,2022,2022-10-15T16:00Z,Iowa State Cyclones at Texas Longhorns,Iowa State Cyclones,Texas Longhorns,21,24,True,Final
401404094,CFB,2022,2022-10-15T16:00Z,Kansas Jayhawks at Oklahoma Sooners,Kansas Jayhawks,Oklahoma Sooners,42,52,True,Final
401404139,CFB,2022,2022-10-15T16:00Z,Colgate Raiders at Army Black Knights,Colgate Raiders,Army Black Knights,17,42,True,Final
401405112,CFB,2022,2022-10-15T16:00Z,Minnesota Golden Gophers at Illinois Fighting Illini,Minnesota Golden Gophers,Illinois Fighting Illini,14,26,True,Final
401405115,CFB,2022,2022-10-15T16:00Z,Penn State Nittany Lions at Michigan Wolverines,Penn State Nittany Lions,Michigan Wolverines,17,41,True,Final
401416619,CFB,2022,2022-10-15T16:00Z,Central Michigan Chippewas at Akron Zips,Central Michigan Chippewas,Akron Zips,28,21,True,Final
401416622,CFB,2022,2022-10-15T16:00Z,Miami (OH) RedHawks at Bowling Green Falcons,Miami (OH) RedHawks,Bowling Green Falcons,13,17,True,Final
401426348,CFB,2022,2022-10-15T16:00Z,Old Dominion Monarchs at Coastal Carolina Chanticleers,Old Dominion Monarchs,Coastal Carolina Chanticleers,49,21,True,Final
401411140,CFB,2022,2022-10-15T16:30Z,Miami Hurricanes at Virginia Tech Hokies,Miami Hurricanes,Virginia Tech Hokies,20,14,True,Final
401414783,CFB,2022,2022-10-15T17:00Z,Buffalo Bulls at Massachusetts Minutemen,Buffalo Bulls,Massachusetts Minutemen,34,7,True,Final
401418647,CFB,2022,2022-10-15T17:00Z,Central Arkansas Bears at Kennesaw State Owls,Central Arkansas Bears,Kennesaw State Owls,51,24,True,Final
401404014,CFB,2022,2022-10-15T18:00Z,California Golden Bears at Colorado Buffaloes,California Golden Bears,Colorado Buffaloes,13,20,True,Final
401404153,CFB,2022,2022-10-15T18:00Z,UConn Huskies at Ball State Cardinals,UConn Huskies,Ball State Cardinals,21,25,True,Final
401403916,CFB,2022,2022-10-15T19:30Z,Arkansas Razorbacks at BYU Cougars,Arkansas Razorbacks,BYU Cougars,52,35,True,Final
401403918,CFB,2022,2022-10-15T19:30Z,Vanderbilt Commodores at Georgia Bulldogs,Vanderbilt Commodores,Georgia Bulldogs,0,55,True,Final
401403921,CFB,2022,2022-10-15T19:30Z,Alabama Crimson Tide at Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,49,52,True,Final
401404095,CFB,2022,2022-10-15T19:30Z,Oklahoma State Cowboys at TCU Horned Frogs,Oklahoma State Cowboys,TCU Horned Frogs,40,43,True,Final
401404162,CFB,2022,2022-10-15T19:30Z,Gardner-Webb Runnin' Bulldogs at Liberty Flames,Gardner-Webb Runnin' Bulldogs,Liberty Flames,20,21,True,Final
401405114,CFB,2022,2022-10-15T19:30Z,Maryland Terrapins at Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,38,33,True,Final
401411139,CFB,2022,2022-10-15T19:30Z,NC State Wolfpack at Syracuse Orange,NC State Wolfpack,Syracuse Orange,9,24,True,Final
401416620,CFB,2022,2022-10-15T19:30Z,Northern Illinois Huskies at Eastern Michigan Eagles,Northern Illinois Huskies,Eastern Michigan Eagles,39,10,True,Final
401416621,CFB,2022,2022-10-15T19:30Z,Kent State Golden Flashes at Toledo Rockets,Kent State Golden Flashes,Toledo Rockets,31,52,True,Final
401416623,CFB,2022,2022-10-15T19:30Z,Ohio Bobcats at Western Michigan Broncos,Ohio Bobcats,Western Michigan Broncos,33,14,True,Final
401420834,CFB,2022,2022-10-15T19:30Z,South Dakota State Jackrabbits at North Dakota State Bison,South Dakota State Jackrabbits,North Dakota State Bison,23,21,True,Final
401426352,CFB,2022,2022-10-15T19:30Z,Texas State Bobcats at Troy Trojans,Texas State Bobcats,Troy Trojans,14,17,True,Final
401426583,CFB,2022,2022-10-15T19:30Z,Charlotte 49ers at UAB Blazers,Charlotte 49ers,UAB Blazers,20,34,True,Final
401426587,CFB,2022,2022-10-15T19:30Z,Western Kentucky Hilltoppers at Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,35,17,True,Final
401405116,CFB,2022,2022-10-15T20:00Z,Wisconsin Badgers at Michigan State Spartans,Wisconsin Badgers,Michigan State Spartans,28,34,True,Final
401415636,CFB,2022,2022-10-15T20:00Z,Tulane Green Wave at South Florida Bulls,Tulane Green Wave,South Florida Bulls,45,31,True,Final
401426349,CFB,2022,2022-10-15T20:00Z,James Madison Dukes at Georgia Southern Eagles,James Madison Dukes,Georgia Southern Eagles,38,45,True,Final
401426586,CFB,2022,2022-10-15T20:00Z,Louisiana Tech Bulldogs at North Texas Mean Green,Louisiana Tech Bulldogs,North Texas Mean Green,27,47,True,Final
401404013,CFB,2022,2022-10-15T21:30Z,Arizona Wildcats at Washington Huskies,Arizona Wildcats,Washington Huskies,39,49,True,Final
401418639,CFB,2022,2022-10-15T22:00Z,Sam Houston Bearkats at Eastern Kentucky Colonels,Sam Houston Bearkats,Eastern Kentucky Colonels,25,17,True,Final
401426585,CFB,2022,2022-10-15T22:00Z,Rice Owls at Florida Atlantic Owls,Rice Owls,Florida Atlantic Owls,14,17,True,Final
401403917,CFB,2022,2022-10-15T23:00Z,LSU Tigers at Florida Gators,LSU Tigers,Florida Gators,45,35,True,Final
401413219,CFB,2022,2022-10-15T23:00Z,Jacksonville State Gamecocks at North Alabama Lions,Jacksonville State Gamecocks,North Alabama Lions,47,31,True,Final
401413239,CFB,2022,2022-10-15T23:00Z,Sacramento State Hornets at Eastern Washington Eagles,Sacramento State Hornets,Eastern Washington Eagles,52,28,True,Final
401415238,CFB,2022,2022-10-15T23:00Z,Utah State Aggies at Colorado State Rams,Utah State Aggies,Colorado State Rams,17,13,True,Final
401426350,CFB,2022,2022-10-15T23:00Z,UL Monroe Warhawks at South Alabama Jaguars,UL Monroe Warhawks,South Alabama Jaguars,34,41,True,Final
401426351,CFB,2022,2022-10-15T23:00Z,Arkansas State Red Wolves at Southern Miss Golden Eagles,Arkansas State Red Wolves,Southern Miss Golden Eagles,19,20,True,Final
401403919,CFB,2022,2022-10-15T23:30Z,Mississippi State Bulldogs at Kentucky Wildcats,Mississippi State Bulldogs,Kentucky Wildcats,17,27,True,Final
401404016,CFB,2022,2022-10-15T23:30Z,Stanford Cardinal at Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,16,14,True,Final
401405113,CFB,2022,2022-10-15T23:30Z,Nebraska Cornhuskers at Purdue Boilermakers,Nebraska Cornhuskers,Purdue Boilermakers,37,43,True,Final
401411138,CFB,2022,2022-10-15T23:30Z,Clemson Tigers at Florida State Seminoles,Clemson Tigers,Florida State Seminoles,34,28,True,Final
401415637,CFB,2022,2022-10-15T23:30Z,Memphis Tigers at East Carolina Pirates,Memphis Tigers,East Carolina Pirates,45,47,True,Final
401404017,CFB,2022,2022-10-16T00:00Z,USC Trojans at Utah Utes,USC Trojans,Utah Utes,42,43,True,Final
401409239,CFB,2022,2022-10-16T00:00Z,New Mexico Lobos at New Mexico State Aggies,New Mexico Lobos,New Mexico State Aggies,9,21,True,Final
401411137,CFB,2022,2022-10-16T00:00Z,North Carolina Tar Heels at Duke Blue Devils,North Carolina Tar Heels,Duke Blue Devils,38,35,True,Final
401404015,CFB,2022,2022-10-16T01:00Z,Washington State Cougars at Oregon State Beavers,Washington State Cougars,Oregon State Beavers,10,24,True,Final
401415237,CFB,2022,2022-10-16T02:30Z,Air Force Falcons at UNLV Rebels,Air Force Falcons,UNLV Rebels,42,7,True,Final
401415239,CFB,2022,2022-10-16T02:45Z,San José State Spartans at Fresno State Bulldogs,San José State Spartans,Fresno State Bulldogs,10,17,True,Final
401415240,CFB,2022,2022-10-16T03:59Z,Nevada Wolf Pack at Hawai'i Rainbow Warriors,Nevada Wolf Pack,Hawai'i Rainbow Warriors,16,31,True,Final
401426353,CFB,2022,2022-10-19T23:30Z,Georgia State Panthers at Appalachian State Mountaineers,Georgia State Panthers,Appalachian State Mountaineers,17,42,True,Final
401411141,CFB,2022,2022-10-20T23:30Z,Virginia Cavaliers at Georgia Tech Yellow Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,16,9,True,Final
401426354,CFB,2022,2022-10-20T23:30Z,Troy Trojans at South Alabama Jaguars,Troy Trojans,South Alabama Jaguars,10,6,True,Final
401415638,CFB,2022,2022-10-21T23:30Z,Tulsa Golden Hurricane at Temple Owls,Tulsa Golden Hurricane,Temple Owls,27,16,True,Final
401426592,CFB,2022,2022-10-22T00:00Z,UAB Blazers at Western Kentucky Hilltoppers,UAB Blazers,Western Kentucky Hilltoppers,17,20,True,Final
401403926,CFB,2022,2022-10-22T16:00Z,UT Martin Skyhawks at Tennessee Volunteers,UT Martin Skyhawks,Tennessee Volunteers,24,65,True,Final
401404096,CFB,2022,2022-10-22T16:00Z,Kansas Jayhawks at Baylor Bears,Kansas Jayhawks,Baylor Bears,23,35,True,Final
401404140,CFB,2022,2022-10-22T16:00Z,UL Monroe Warhawks at Army Black Knights,UL Monroe Warhawks,Army Black Knights,24,48,True,Final
401405119,CFB,2022,2022-10-22T16:00Z,Iowa Hawkeyes at Ohio State Buckeyes,Iowa Hawkeyes,Ohio State Buckeyes,10,54,True,Final
401405121,CFB,2022,2022-10-22T16:00Z,Indiana Hoosiers at Rutgers Scarlet Knights,Indiana Hoosiers,Rutgers Scarlet Knights,17,24,True,Final
401411142,CFB,2022,2022-10-22T16:00Z,Syracuse Orange at Clemson Tigers,Syracuse Orange,Clemson Tigers,21,27,True,Final
401415640,CFB,2022,2022-10-22T16:00Z,Houston Cougars at Navy Midshipmen,Houston Cougars,Navy Midshipmen,38,20,True,Final
401415641,CFB,2022,2022-10-22T16:00Z,Cincinnati Bearcats at SMU Mustangs,Cincinnati Bearcats,SMU Mustangs,29,27,True,Final
401416628,CFB,2022,2022-10-22T16:00Z,Akron Zips at Kent State Golden Flashes,Akron Zips,Kent State Golden Flashes,27,33,True,Final
401411144,CFB,2022,2022-10-22T16:30Z,Duke Blue Devils at Miami Hurricanes,Duke Blue Devils,Miami Hurricanes,45,21,True,Final
401416626,CFB,2022,2022-10-22T17:00Z,Toledo Rockets at Buffalo Bulls,Toledo Rockets,Buffalo Bulls,27,34,True,Final
401416629,CFB,2022,2022-10-22T17:00Z,Bowling Green Falcons at Central Michigan Chippewas,Bowling Green Falcons,Central Michigan Chippewas,34,18,True,Final
401413220,CFB,2022,2022-10-22T18:00Z,SE Louisiana Lions at Jacksonville State Gamecocks,SE Louisiana Lions,Jacksonville State Gamecocks,31,14,True,Final
401416624,CFB,2022,2022-10-22T18:00Z,Eastern Michigan Eagles at Ball State Cardinals,Eastern Michigan Eagles,Ball State Cardinals,20,16,True,Final
401416625,CFB,2022,2022-10-22T18:00Z,Northern Illinois Huskies at Ohio Bobcats,Northern Illinois Huskies,Ohio Bobcats,17,24,True,Final
401404128,CFB,2022,2022-10-22T18:30Z,UNLV Rebels at Notre Dame Fighting Irish,UNLV Rebels,Notre Dame Fighting Irish,21,44,True,Final
401404099,CFB,2022,2022-10-22T19:00Z,West Virginia Mountaineers at Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,10,48,True,Final
401418648,CFB,2022,2022-10-22T19:00Z,Tennessee Tech Golden Eagles at Kennesaw State Owls,Tennessee Tech Golden Eagles,Kennesaw State Owls,30,33,True,Final
401420783,CFB,2022,2022-10-22T19:00Z,Morgan State Bears at Delaware Blue Hens,Morgan State Bears,Delaware Blue Hens,7,38,True,Final
401426590,CFB,2022,2022-10-22T19:00Z,Rice Owls at Louisiana Tech Bulldogs,Rice Owls,Louisiana Tech Bulldogs,42,41,True,Final
401403923,CFB,2022,2022-10-22T19:30Z,Ole Miss Rebels at LSU Tigers,Ole Miss Rebels,LSU Tigers,20,45,True,Final
