event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401760379,CFB,2025,2025-09-27T23:30Z,App State Mountaineers at Boise State Broncos,App State Mountaineers,Boise State Broncos,14,47,True,Final
401752722,CFB,2025,2025-09-27T23:45Z,Kentucky Wildcats at South Carolina Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,13,35,True,Final
401761615,CFB,2025,2025-09-28T00:00Z,Marshall Thundering Herd at Louisiana Ragin' Cajuns,Marshall Thundering Herd,Louisiana Ragin' Cajuns,51,54,True,Final
401757272,CFB,2025,2025-09-28T01:00Z,Louisiana Tech Bulldogs at UTEP Miners,Louisiana Tech Bulldogs,UTEP Miners,30,11,True,Final
401767073,CFB,2025,2025-09-28T01:00Z,Cal Poly Mustangs at Sacramento State Hornets,Cal Poly Mustangs,Sacramento State Hornets,32,24,True,Final
401756903,CFB,2025,2025-09-28T02:15Z,BYU Cougars at Colorado Buffaloes,BYU Cougars,Colorado Buffaloes,24,21,True,Final
401757275,CFB,2025,2025-10-03T01:00Z,Sam Houston Bearkats at New Mexico State Aggies,Sam Houston Bearkats,New Mexico State Aggies,10,37,True,Final
401757276,CFB,2025,2025-10-03T23:00Z,Western Kentucky Hilltoppers at Delaware Blue Hens,Western Kentucky Hilltoppers,Delaware Blue Hens,27,24,True,Final
401762475,CFB,2025,2025-10-03T23:00Z,Charlotte 49ers at South Florida Bulls,Charlotte 49ers,South Florida Bulls,26,54,True,Final
401760384,CFB,2025,2025-10-04T02:00Z,New Mexico Lobos at San José State Spartans,New Mexico Lobos,San José State Spartans,28,35,True,Final
401756909,CFB,2025,2025-10-04T02:30Z,West Virginia Mountaineers at BYU Cougars,West Virginia Mountaineers,BYU Cougars,24,38,True,Final
401760382,CFB,2025,2025-10-04T02:30Z,Colorado State Rams at San Diego State Aztecs,Colorado State Rams,San Diego State Aztecs,24,45,True,Final
401752728,CFB,2025,2025-10-04T16:00Z,Kentucky Wildcats at Georgia Bulldogs,Kentucky Wildcats,Georgia Bulldogs,14,35,True,Final
401752856,CFB,2025,2025-10-04T16:00Z,Wisconsin Badgers at Michigan Wolverines,Wisconsin Badgers,Michigan Wolverines,10,24,True,Final
401752861,CFB,2025,2025-10-04T16:00Z,Illinois Fighting Illini at Purdue Boilermakers,Illinois Fighting Illini,Purdue Boilermakers,43,27,True,Final
401754550,CFB,2025,2025-10-04T16:00Z,Boston College Eagles at Pittsburgh Panthers,Boston College Eagles,Pittsburgh Panthers,7,48,True,Final
401754552,CFB,2025,2025-10-04T16:00Z,Clemson Tigers at North Carolina Tar Heels,Clemson Tigers,North Carolina Tar Heels,38,10,True,Final
401756911,CFB,2025,2025-10-04T16:00Z,Kansas State Wildcats at Baylor Bears,Kansas State Wildcats,Baylor Bears,34,35,True,Final
401756912,CFB,2025,2025-10-04T16:00Z,Iowa State Cyclones at Cincinnati Bearcats,Iowa State Cyclones,Cincinnati Bearcats,30,38,True,Final
401760381,CFB,2025,2025-10-04T16:00Z,Air Force Falcons at Navy Midshipmen,Air Force Falcons,Navy Midshipmen,31,34,True,Final
401762476,CFB,2025,2025-10-04T16:00Z,Army Black Knights at UAB Blazers,Army Black Knights,UAB Blazers,31,13,True,Final
401762830,CFB,2025,2025-10-04T16:00Z,Ohio Bobcats at Ball State Cardinals,Ohio Bobcats,Ball State Cardinals,14,20,True,Final
401754556,CFB,2025,2025-10-04T17:00Z,Wake Forest Demon Deacons at Virginia Tech Hokies,Wake Forest Demon Deacons,Virginia Tech Hokies,30,23,True,Final
401762479,CFB,2025,2025-10-04T17:00Z,UTSA Roadrunners at Temple Owls,UTSA Roadrunners,Temple Owls,21,27,True,Final
401754557,CFB,2025,2025-10-04T18:00Z,Campbell Fighting Camels at NC State Wolfpack,Campbell Fighting Camels,NC State Wolfpack,10,56,True,Final
401762832,CFB,2025,2025-10-04T18:30Z,Western Michigan Broncos at Massachusetts Minutemen,Western Michigan Broncos,Massachusetts Minutemen,21,3,True,Final
401756910,CFB,2025,2025-10-04T19:00Z,Oklahoma State Cowboys at Arizona Wildcats,Oklahoma State Cowboys,Arizona Wildcats,13,41,True,Final
401752726,CFB,2025,2025-10-04T19:30Z,Vanderbilt Commodores at Alabama Crimson Tide,Vanderbilt Commodores,Alabama Crimson Tide,14,30,True,Final
401752727,CFB,2025,2025-10-04T19:30Z,Texas Longhorns at Florida Gators,Texas Longhorns,Florida Gators,21,29,True,Final
401752855,CFB,2025,2025-10-04T19:30Z,Penn State Nittany Lions at UCLA Bruins,Penn State Nittany Lions,UCLA Bruins,37,42,True,Final
401752857,CFB,2025,2025-10-04T19:30Z,Washington Huskies at Maryland Terrapins,Washington Huskies,Maryland Terrapins,24,20,True,Final
401752858,CFB,2025,2025-10-04T19:30Z,UL Monroe Warhawks at Northwestern Wildcats,UL Monroe Warhawks,Northwestern Wildcats,7,42,True,Final
401752940,CFB,2025,2025-10-04T19:30Z,Oregon State Beavers at App State Mountaineers,Oregon State Beavers,App State Mountaineers,23,27,True,Final
401754554,CFB,2025,2025-10-04T19:30Z,Virginia Cavaliers at Louisville Cardinals,Virginia Cavaliers,Louisville Cardinals,30,27,True,Final
401754555,CFB,2025,2025-10-04T19:30Z,Syracuse Orange at SMU Mustangs,Syracuse Orange,SMU Mustangs,18,31,True,Final
401757165,CFB,2025,2025-10-04T19:30Z,Boise State Broncos at Notre Dame Fighting Irish,Boise State Broncos,Notre Dame Fighting Irish,7,28,True,Final
401757171,CFB,2025,2025-10-04T19:30Z,Florida International Panthers at UConn Huskies,Florida International Panthers,UConn Huskies,10,51,True,Final
401761618,CFB,2025,2025-10-04T19:30Z,James Madison Dukes at Georgia State Panthers,James Madison Dukes,Georgia State Panthers,14,7,True,Final
401762829,CFB,2025,2025-10-04T19:30Z,Central Michigan Chippewas at Akron Zips,Central Michigan Chippewas,Akron Zips,22,28,True,Final
401762831,CFB,2025,2025-10-04T19:30Z,Eastern Michigan Eagles at Buffalo Bulls,Eastern Michigan Eagles,Buffalo Bulls,30,31,True,Final
401762873,CFB,2025,2025-10-04T19:30Z,Miami (OH) RedHawks at Northern Illinois Huskies,Miami (OH) RedHawks,Northern Illinois Huskies,25,14,True,Final
401752729,CFB,2025,2025-10-04T20:00Z,Kent State Golden Flashes at Oklahoma Sooners,Kent State Golden Flashes,Oklahoma Sooners,0,44,True,Final
401752860,CFB,2025,2025-10-04T20:00Z,Michigan State Spartans at Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,27,38,True,Final
401761620,CFB,2025,2025-10-04T20:00Z,Texas State Bobcats at Arkansas State Red Wolves,Texas State Bobcats,Arkansas State Red Wolves,30,31,True,Final
401761619,CFB,2025,2025-10-04T22:00Z,Coastal Carolina Chanticleers at Old Dominion Monarchs,Coastal Carolina Chanticleers,Old Dominion Monarchs,7,47,True,Final
401756913,CFB,2025,2025-10-04T23:00Z,Texas Tech Red Raiders at Houston Cougars,Texas Tech Red Raiders,Houston Cougars,35,11,True,Final
401760385,CFB,2025,2025-10-04T23:00Z,UNLV Rebels at Wyoming Cowboys,UNLV Rebels,Wyoming Cowboys,31,17,True,Final
401761621,CFB,2025,2025-10-04T23:00Z,South Alabama Jaguars at Troy Trojans,South Alabama Jaguars,Troy Trojans,24,31,True,Final
401762477,CFB,2025,2025-10-04T23:00Z,Florida Atlantic Owls at Rice Owls,Florida Atlantic Owls,Rice Owls,27,21,True,Final
401767438,CFB,2025,2025-10-04T23:00Z,North Dakota State Bison at Illinois State Redbirds,North Dakota State Bison,Illinois State Redbirds,33,16,True,Final
401752730,CFB,2025,2025-10-04T23:30Z,Mississippi State Bulldogs at Texas A&M Aggies,Mississippi State Bulldogs,Texas A&M Aggies,9,31,True,Final
401752859,CFB,2025,2025-10-04T23:30Z,Minnesota Golden Gophers at Ohio State Buckeyes,Minnesota Golden Gophers,Ohio State Buckeyes,3,42,True,Final
401754553,CFB,2025,2025-10-04T23:30Z,Miami Hurricanes at Florida State Seminoles,Miami Hurricanes,Florida State Seminoles,28,22,True,Final
401756914,CFB,2025,2025-10-04T23:30Z,Colorado Buffaloes at TCU Horned Frogs,Colorado Buffaloes,TCU Horned Frogs,21,35,True,Final
401756915,CFB,2025,2025-10-04T23:30Z,Kansas Jayhawks at UCF Knights,Kansas Jayhawks,UCF Knights,27,20,True,Final
401762478,CFB,2025,2025-10-05T00:00Z,Tulsa Golden Hurricane at Memphis Tigers,Tulsa Golden Hurricane,Memphis Tigers,7,45,True,Final
401754551,CFB,2025,2025-10-05T02:30Z,Duke Blue Devils at California Golden Bears,Duke Blue Devils,California Golden Bears,45,21,True,Final
401760383,CFB,2025,2025-10-05T02:30Z,Nevada Wolf Pack at Fresno State Bulldogs,Nevada Wolf Pack,Fresno State Bulldogs,17,20,True,Final
401757278,CFB,2025,2025-10-08T23:30Z,Missouri State Bears at Middle Tennessee Blue Raiders,Missouri State Bears,Middle Tennessee Blue Raiders,22,20,True,Final
401757277,CFB,2025,2025-10-09T00:00Z,Liberty Flames at UTEP Miners,Liberty Flames,UTEP Miners,19,8,True,Final
401757280,CFB,2025,2025-10-09T23:00Z,Louisiana Tech Bulldogs at Kennesaw State Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,7,35,True,Final
401762480,CFB,2025,2025-10-09T23:30Z,East Carolina Pirates at Tulane Green Wave,East Carolina Pirates,Tulane Green Wave,19,26,True,Final
401757279,CFB,2025,2025-10-10T00:00Z,Jacksonville State Gamecocks at Sam Houston Bearkats,Jacksonville State Gamecocks,Sam Houston Bearkats,29,27,True,Final
401761622,CFB,2025,2025-10-10T00:00Z,Southern Miss Golden Eagles at Georgia Southern Eagles,Southern Miss Golden Eagles,Georgia Southern Eagles,38,35,True,Final
401762481,CFB,2025,2025-10-10T23:30Z,South Florida Bulls at North Texas Mean Green,South Florida Bulls,North Texas Mean Green,63,36,True,Final
401752862,CFB,2025,2025-10-11T01:00Z,Rutgers Scarlet Knights at Washington Huskies,Rutgers Scarlet Knights,Washington Huskies,19,38,True,Final
401760388,CFB,2025,2025-10-11T01:00Z,Fresno State Bulldogs at Colorado State Rams,Fresno State Bulldogs,Colorado State Rams,21,49,True,Final
401752734,CFB,2025,2025-10-11T16:00Z,Alabama Crimson Tide at Missouri Tigers,Alabama Crimson Tide,Missouri Tigers,27,24,True,Final
401752863,CFB,2025,2025-10-11T16:00Z,UCLA Bruins at Michigan State Spartans,UCLA Bruins,Michigan State Spartans,38,13,True,Final
401752865,CFB,2025,2025-10-11T16:00Z,Ohio State Buckeyes at Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,34,16,True,Final
401754559,CFB,2025,2025-10-11T16:00Z,Pittsburgh Panthers at Florida State Seminoles,Pittsburgh Panthers,Florida State Seminoles,34,31,True,Final
401754561,CFB,2025,2025-10-11T16:00Z,Stanford Cardinal at SMU Mustangs,Stanford Cardinal,SMU Mustangs,10,34,True,Final
401756917,CFB,2025,2025-10-11T16:00Z,UCF Knights at Cincinnati Bearcats,UCF Knights,Cincinnati Bearcats,11,20,True,Final
401756920,CFB,2025,2025-10-11T16:00Z,Houston Cougars at Oklahoma State Cowboys,Houston Cougars,Oklahoma State Cowboys,39,17,True,Final
401761625,CFB,2025,2025-10-11T16:00Z,Louisiana Ragin' Cajuns at James Madison Dukes,Louisiana Ragin' Cajuns,James Madison Dukes,14,24,True,Final
401762483,CFB,2025,2025-10-11T16:00Z,Charlotte 49ers at Army Black Knights,Charlotte 49ers,Army Black Knights,7,24,True,Final
401762833,CFB,2025,2025-10-11T16:00Z,Miami (OH) RedHawks at Akron Zips,Miami (OH) RedHawks,Akron Zips,20,7,True,Final
401762835,CFB,2025,2025-10-11T16:00Z,Toledo Rockets at Bowling Green Falcons,Toledo Rockets,Bowling Green Falcons,23,28,True,Final
401752733,CFB,2025,2025-10-11T16:45Z,Washington State Cougars at Ole Miss Rebels,Washington State Cougars,Ole Miss Rebels,21,24,True,Final
401762836,CFB,2025,2025-10-11T17:00Z,Northern Illinois Huskies at Eastern Michigan Eagles,Northern Illinois Huskies,Eastern Michigan Eagles,10,16,True,Final
401762837,CFB,2025,2025-10-11T18:30Z,Massachusetts Minutemen at Kent State Golden Flashes,Massachusetts Minutemen,Kent State Golden Flashes,6,42,True,Final
401752736,CFB,2025,2025-10-11T19:30Z,Oklahoma Sooners at Texas Longhorns,Oklahoma Sooners,Texas Longhorns,6,23,True,Final
401752866,CFB,2025,2025-10-11T19:30Z,Northwestern Wildcats at Penn State Nittany Lions,Northwestern Wildcats,Penn State Nittany Lions,22,21,True,Final
401752867,CFB,2025,2025-10-11T19:30Z,Nebraska Cornhuskers at Maryland Terrapins,Nebraska Cornhuskers,Maryland Terrapins,34,31,True,Final
401752870,CFB,2025,2025-10-11T19:30Z,Indiana Hoosiers at Oregon Ducks,Indiana Hoosiers,Oregon Ducks,30,20,True,Final
401754560,CFB,2025,2025-10-11T19:30Z,Virginia Tech Hokies at Georgia Tech Yellow Jackets,Virginia Tech Hokies,Georgia Tech Yellow Jackets,20,35,True,Final
401754562,CFB,2025,2025-10-11T19:30Z,NC State Wolfpack at Notre Dame Fighting Irish,NC State Wolfpack,Notre Dame Fighting Irish,7,36,True,Final
401754563,CFB,2025,2025-10-11T19:30Z,Wake Forest Demon Deacons at Oregon State Beavers,Wake Forest Demon Deacons,Oregon State Beavers,39,14,True,Final
401756918,CFB,2025,2025-10-11T19:30Z,Iowa State Cyclones at Colorado Buffaloes,Iowa State Cyclones,Colorado Buffaloes,17,24,True,Final
401756919,CFB,2025,2025-10-11T19:30Z,TCU Horned Frogs at Kansas State Wildcats,TCU Horned Frogs,Kansas State Wildcats,28,41,True,Final
401760386,CFB,2025,2025-10-11T19:30Z,Air Force Falcons at UNLV Rebels,Air Force Falcons,UNLV Rebels,48,51,True,Final
401761624,CFB,2025,2025-10-11T19:30Z,App State Mountaineers at Georgia State Panthers,App State Mountaineers,Georgia State Panthers,41,20,True,Final
401761626,CFB,2025,2025-10-11T19:30Z,Old Dominion Monarchs at Marshall Thundering Herd,Old Dominion Monarchs,Marshall Thundering Herd,24,48,True,Final
401762834,CFB,2025,2025-10-11T19:30Z,Ball State Cardinals at Western Michigan Broncos,Ball State Cardinals,Western Michigan Broncos,0,42,True,Final
401767511,CFB,2025,2025-10-11T19:30Z,Southern Illinois Salukis at North Dakota State Bison,Southern Illinois Salukis,North Dakota State Bison,17,45,True,Final
401762484,CFB,2025,2025-10-11T20:00Z,Navy Midshipmen at Temple Owls,Navy Midshipmen,Temple Owls,32,31,True,Final
401752735,CFB,2025,2025-10-11T20:15Z,Arkansas Razorbacks at Tennessee Volunteers,Arkansas Razorbacks,Tennessee Volunteers,31,34,True,Final
401762482,CFB,2025,2025-10-11T22:00Z,UAB Blazers at Florida Atlantic Owls,UAB Blazers,Florida Atlantic Owls,33,53,True,Final
401752737,CFB,2025,2025-10-11T23:00Z,Florida Gators at Texas A&M Aggies,Florida Gators,Texas A&M Aggies,17,34,True,Final
401752869,CFB,2025,2025-10-11T23:00Z,Iowa Hawkeyes at Wisconsin Badgers,Iowa Hawkeyes,Wisconsin Badgers,37,0,True,Final
401760391,CFB,2025,2025-10-11T23:00Z,San José State Spartans at Wyoming Cowboys,San José State Spartans,Wyoming Cowboys,28,35,True,Final
401761623,CFB,2025,2025-10-11T23:00Z,UL Monroe Warhawks at Coastal Carolina Chanticleers,UL Monroe Warhawks,Coastal Carolina Chanticleers,8,23,True,Final
401752731,CFB,2025,2025-10-11T23:30Z,Georgia Bulldogs at Auburn Tigers,Georgia Bulldogs,Auburn Tigers,20,10,True,Final
401752864,CFB,2025,2025-10-11T23:30Z,Purdue Boilermakers at Minnesota Golden Gophers,Purdue Boilermakers,Minnesota Golden Gophers,20,27,True,Final
401752868,CFB,2025,2025-10-11T23:30Z,Michigan Wolverines at USC Trojans,Michigan Wolverines,USC Trojans,13,31,True,Final
401754558,CFB,2025,2025-10-11T23:30Z,Clemson Tigers at Boston College Eagles,Clemson Tigers,Boston College Eagles,41,10,True,Final
401756921,CFB,2025,2025-10-11T23:30Z,Kansas Jayhawks at Texas Tech Red Raiders,Kansas Jayhawks,Texas Tech Red Raiders,17,42,True,Final
401762485,CFB,2025,2025-10-11T23:30Z,Rice Owls at UTSA Roadrunners,Rice Owls,UTSA Roadrunners,13,61,True,Final
401752732,CFB,2025,2025-10-11T23:45Z,South Carolina Gamecocks at LSU Tigers,South Carolina Gamecocks,LSU Tigers,10,20,True,Final
401756916,CFB,2025,2025-10-12T00:00Z,BYU Cougars at Arizona Wildcats,BYU Cougars,Arizona Wildcats,33,27,True,Final
401761627,CFB,2025,2025-10-12T00:00Z,Troy Trojans at Texas State Bobcats,Troy Trojans,Texas State Bobcats,48,41,True,Final
401767133,CFB,2025,2025-10-12T00:00Z,Sacramento State Hornets at Weber State Wildcats,Sacramento State Hornets,Weber State Wildcats,55,27,True,Final
401760387,CFB,2025,2025-10-12T01:45Z,New Mexico Lobos at Boise State Broncos,New Mexico Lobos,Boise State Broncos,25,41,True,Final
401756922,CFB,2025,2025-10-12T02:25Z,Arizona State Sun Devils at Utah Utes,Arizona State Sun Devils,Utah Utes,10,42,True,Final
401760390,CFB,2025,2025-10-12T02:30Z,San Diego State Aztecs at Nevada Wolf Pack,San Diego State Aztecs,Nevada Wolf Pack,44,10,True,Final
401760389,CFB,2025,2025-10-12T03:59Z,Utah State Aggies at Hawai'i Rainbow Warriors,Utah State Aggies,Hawai'i Rainbow Warriors,26,44,True,Final
401757282,CFB,2025,2025-10-14T23:00Z,New Mexico State Aggies at Liberty Flames,New Mexico State Aggies,Liberty Flames,27,30,True,Final
401761628,CFB,2025,2025-10-14T23:30Z,Arkansas State Red Wolves at South Alabama Jaguars,Arkansas State Red Wolves,South Alabama Jaguars,15,14,True,Final
401757281,CFB,2025,2025-10-15T00:00Z,Florida International Panthers at Western Kentucky Hilltoppers,Florida International Panthers,Western Kentucky Hilltoppers,25,6,True,Final
401757283,CFB,2025,2025-10-15T23:00Z,Delaware Blue Hens at Jacksonville State Gamecocks,Delaware Blue Hens,Jacksonville State Gamecocks,25,38,True,Final
401757284,CFB,2025,2025-10-15T23:00Z,UTEP Miners at Sam Houston Bearkats,UTEP Miners,Sam Houston Bearkats,35,17,True,Final
401762486,CFB,2025,2025-10-16T23:30Z,Tulsa Golden Hurricane at East Carolina Pirates,Tulsa Golden Hurricane,East Carolina Pirates,27,41,True,Final
401754564,CFB,2025,2025-10-17T23:00Z,Louisville Cardinals at Miami Hurricanes,Louisville Cardinals,Miami Hurricanes,24,21,True,Final
401752872,CFB,2025,2025-10-18T00:00Z,Nebraska Cornhuskers at Minnesota Golden Gophers,Nebraska Cornhuskers,Minnesota Golden Gophers,6,24,True,Final
401760396,CFB,2025,2025-10-18T01:00Z,San José State Spartans at Utah State Aggies,San José State Spartans,Utah State Aggies,25,30,True,Final
401754371,CFB,2025,2025-10-18T02:30Z,North Carolina Tar Heels at California Golden Bears,North Carolina Tar Heels,California Golden Bears,18,21,True,Final
401752745,CFB,2025,2025-10-18T16:00Z,LSU Tigers at Vanderbilt Commodores,LSU Tigers,Vanderbilt Commodores,24,31,True,Final
401752873,CFB,2025,2025-10-18T16:00Z,Washington Huskies at Michigan Wolverines,Washington Huskies,Michigan Wolverines,7,24,True,Final
401754566,CFB,2025,2025-10-18T16:00Z,Georgia Tech Yellow Jackets at Duke Blue Devils,Georgia Tech Yellow Jackets,Duke Blue Devils,27,18,True,Final
401754569,CFB,2025,2025-10-18T16:00Z,UConn Huskies at Boston College Eagles,UConn Huskies,Boston College Eagles,38,23,True,Final
401756925,CFB,2025,2025-10-18T16:00Z,Arizona Wildcats at Houston Cougars,Arizona Wildcats,Houston Cougars,28,31,True,Final
401756927,CFB,2025,2025-10-18T16:00Z,Baylor Bears at TCU Horned Frogs,Baylor Bears,TCU Horned Frogs,36,42,True,Final
401762488,CFB,2025,2025-10-18T16:00Z,Army Black Knights at Tulane Green Wave,Army Black Knights,Tulane Green Wave,17,24,True,Final
401762839,CFB,2025,2025-10-18T16:00Z,Central Michigan Chippewas at Bowling Green Falcons,Central Michigan Chippewas,Bowling Green Falcons,27,6,True,Final
401762841,CFB,2025,2025-10-18T16:00Z,Eastern Michigan Eagles at Miami (OH) RedHawks,Eastern Michigan Eagles,Miami (OH) RedHawks,30,44,True,Final
401752744,CFB,2025,2025-10-18T16:45Z,Oklahoma Sooners at South Carolina Gamecocks,Oklahoma Sooners,South Carolina Gamecocks,26,7,True,Final
401756928,CFB,2025,2025-10-18T17:00Z,West Virginia Mountaineers at UCF Knights,West Virginia Mountaineers,UCF Knights,13,45,True,Final
401767449,CFB,2025,2025-10-18T17:00Z,North Dakota State Bison at Indiana State Sycamores,North Dakota State Bison,Indiana State Sycamores,38,7,True,Final
401762842,CFB,2025,2025-10-18T18:00Z,Kent State Golden Flashes at Toledo Rockets,Kent State Golden Flashes,Toledo Rockets,10,45,True,Final
401762840,CFB,2025,2025-10-18T18:30Z,Buffalo Bulls at Massachusetts Minutemen,Buffalo Bulls,Massachusetts Minutemen,28,21,True,Final
401752874,CFB,2025,2025-10-18T19:00Z,Purdue Boilermakers at Northwestern Wildcats,Purdue Boilermakers,Northwestern Wildcats,0,19,True,Final
401761633,CFB,2025,2025-10-18T19:00Z,Troy Trojans at UL Monroe Warhawks,Troy Trojans,UL Monroe Warhawks,37,14,True,Final
401752742,CFB,2025,2025-10-18T19:30Z,Ole Miss Rebels at Georgia Bulldogs,Ole Miss Rebels,Georgia Bulldogs,35,43,True,Final
401752877,CFB,2025,2025-10-18T19:30Z,Ohio State Buckeyes at Wisconsin Badgers,Ohio State Buckeyes,Wisconsin Badgers,34,0,True,Final
401752878,CFB,2025,2025-10-18T19:30Z,Michigan State Spartans at Indiana Hoosiers,Michigan State Spartans,Indiana Hoosiers,13,38,True,Final
401754565,CFB,2025,2025-10-18T19:30Z,SMU Mustangs at Clemson Tigers,SMU Mustangs,Clemson Tigers,35,24,True,Final
401760392,CFB,2025,2025-10-18T19:30Z,Wyoming Cowboys at Air Force Falcons,Wyoming Cowboys,Air Force Falcons,21,24,True,Final
401760393,CFB,2025,2025-10-18T19:30Z,UNLV Rebels at Boise State Broncos,UNLV Rebels,Boise State Broncos,31,56,True,Final
401761629,CFB,2025,2025-10-18T19:30Z,Coastal Carolina Chanticleers at App State Mountaineers,Coastal Carolina Chanticleers,App State Mountaineers,45,37,True,Final
401761631,CFB,2025,2025-10-18T19:30Z,Old Dominion Monarchs at James Madison Dukes,Old Dominion Monarchs,James Madison Dukes,27,63,True,Final
401761632,CFB,2025,2025-10-18T19:30Z,Texas State Bobcats at Marshall Thundering Herd,Texas State Bobcats,Marshall Thundering Herd,37,40,True,Final
401762489,CFB,2025,2025-10-18T19:30Z,Temple Owls at Charlotte 49ers,Temple Owls,Charlotte 49ers,49,14,True,Final
401762838,CFB,2025,2025-10-18T19:30Z,Akron Zips at Ball State Cardinals,Akron Zips,Ball State Cardinals,28,42,True,Final
401762843,CFB,2025,2025-10-18T19:30Z,Northern Illinois Huskies at Ohio Bobcats,Northern Illinois Huskies,Ohio Bobcats,21,48,True,Final
401756923,CFB,2025,2025-10-18T20:00Z,Texas Tech Red Raiders at Arizona State Sun Devils,Texas Tech Red Raiders,Arizona State Sun Devils,22,26,True,Final
401762487,CFB,2025,2025-10-18T20:00Z,Memphis Tigers at UAB Blazers,Memphis Tigers,UAB Blazers,24,31,True,Final
401762491,CFB,2025,2025-10-18T20:05Z,UTSA Roadrunners at North Texas Mean Green,UTSA Roadrunners,North Texas Mean Green,17,55,True,Final
401752741,CFB,2025,2025-10-18T20:15Z,Mississippi State Bulldogs at Florida Gators,Mississippi State Bulldogs,Florida Gators,21,23,True,Final
401761668,CFB,2025,2025-10-18T21:00Z,Southern Miss Golden Eagles at Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,22,10,True,Final
401752739,CFB,2025,2025-10-18T21:30Z,Texas A&M Aggies at Arkansas Razorbacks,Texas A&M Aggies,Arkansas Razorbacks,45,42,True,Final
401752876,CFB,2025,2025-10-18T22:30Z,Oregon Ducks at Rutgers Scarlet Knights,Oregon Ducks,Rutgers Scarlet Knights,56,10,True,Final
401752951,CFB,2025,2025-10-18T22:30Z,Washington State Cougars at Virginia Cavaliers,Washington State Cougars,Virginia Cavaliers,20,22,True,Final
401752743,CFB,2025,2025-10-18T23:00Z,Texas Longhorns at Kentucky Wildcats,Texas Longhorns,Kentucky Wildcats,16,13,True,Final
401752875,CFB,2025,2025-10-18T23:00Z,Penn State Nittany Lions at Iowa Hawkeyes,Penn State Nittany Lions,Iowa Hawkeyes,24,25,True,Final
401752879,CFB,2025,2025-10-18T23:00Z,Maryland Terrapins at UCLA Bruins,Maryland Terrapins,UCLA Bruins,17,20,True,Final
401760394,CFB,2025,2025-10-18T23:00Z,Hawai'i Rainbow Warriors at Colorado State Rams,Hawai'i Rainbow Warriors,Colorado State Rams,31,19,True,Final
401761630,CFB,2025,2025-10-18T23:00Z,Georgia State Panthers at Georgia Southern Eagles,Georgia State Panthers,Georgia Southern Eagles,24,41,True,Final
401752738,CFB,2025,2025-10-18T23:30Z,Tennessee Volunteers at Alabama Crimson Tide,Tennessee Volunteers,Alabama Crimson Tide,20,37,True,Final
401752871,CFB,2025,2025-10-18T23:30Z,USC Trojans at Notre Dame Fighting Irish,USC Trojans,Notre Dame Fighting Irish,24,34,True,Final
401754568,CFB,2025,2025-10-18T23:30Z,Pittsburgh Panthers at Syracuse Orange,Pittsburgh Panthers,Syracuse Orange,30,13,True,Final
401762490,CFB,2025,2025-10-18T23:30Z,Florida Atlantic Owls at South Florida Bulls,Florida Atlantic Owls,South Florida Bulls,13,48,True,Final
401752740,CFB,2025,2025-10-18T23:45Z,Missouri Tigers at Auburn Tigers,Missouri Tigers,Auburn Tigers,23,17,True,Final
401756924,CFB,2025,2025-10-19T00:00Z,Utah Utes at BYU Cougars,Utah Utes,BYU Cougars,21,24,True,Final
401756926,CFB,2025,2025-10-19T00:00Z,Cincinnati Bearcats at Oklahoma State Cowboys,Cincinnati Bearcats,Oklahoma State Cowboys,49,17,True,Final
401767123,CFB,2025,2025-10-19T01:00Z,Northern Colorado Bears at Sacramento State Hornets,Northern Colorado Bears,Sacramento State Hornets,35,40,True,Final
401760395,CFB,2025,2025-10-19T01:45Z,Nevada Wolf Pack at New Mexico Lobos,Nevada Wolf Pack,New Mexico Lobos,22,24,True,Final
401752941,CFB,2025,2025-10-19T02:00Z,Lafayette Leopards at Oregon State Beavers,Lafayette Leopards,Oregon State Beavers,13,45,True,Final
401754567,CFB,2025,2025-10-19T02:30Z,Florida State Seminoles at Stanford Cardinal,Florida State Seminoles,Stanford Cardinal,13,20,True,Final
401757285,CFB,2025,2025-10-21T23:00Z,Kennesaw State Owls at Florida International Panthers,Kennesaw State Owls,Florida International Panthers,45,26,True,Final
401757286,CFB,2025,2025-10-21T23:30Z,Western Kentucky Hilltoppers at Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,28,27,True,Final
401757287,CFB,2025,2025-10-22T23:30Z,Middle Tennessee Blue Raiders at Delaware Blue Hens,Middle Tennessee Blue Raiders,Delaware Blue Hens,28,31,True,Final
401757288,CFB,2025,2025-10-23T01:00Z,Missouri State Bears at New Mexico State Aggies,Missouri State Bears,New Mexico State Aggies,24,17,True,Final
401761634,CFB,2025,2025-10-23T23:30Z,South Alabama Jaguars at Georgia State Panthers,South Alabama Jaguars,Georgia State Panthers,38,31,True,Final
401762492,CFB,2025,2025-10-24T23:00Z,North Texas Mean Green at Charlotte 49ers,North Texas Mean Green,Charlotte 49ers,54,20,True,Final
